Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-29 03:00:00;4.389999866485596;4.599999904632568;4.320000171661377;4.360000133514404;12386200;0.0;0.0;PCAR3.SA;
2025-09-30 03:00:00;4.320000171661377;4.340000152587891;3.890000104904175;3.9800000190734863;29510000;0.0;0.0;PCAR3.SA;
2025-10-01 03:00:00;4.0;4.230000019073486;3.9000000953674316;4.190000057220459;14114700;0.0;0.0;PCAR3.SA;
2025-10-02 03:00:00;4.190000057220459;4.210000038146973;3.880000114440918;3.9000000953674316;14881800;0.0;0.0;PCAR3.SA;
2025-10-03 03:00:00;3.890000104904175;3.9200000762939453;3.75;3.8499999046325684;11746800;0.0;0.0;PCAR3.SA;
2025-10-03 03:00:00;3.9100000858306885;4.050000190734863;3.759999990463257;3.9000000953674316;12307;0.0;0.0;PCAR3F.SA;
2025-09-03 03:00:00;0.14000000059604645;0.14000000059604645;0.11999999731779099;0.12999999523162842;1284900;0.0;0.0;PDGR3.SA;
2025-09-04 03:00:00;0.12999999523162842;0.14000000059604645;0.11999999731779099;0.12999999523162842;1142500;0.0;0.0;PDGR3.SA;
2025-09-05 03:00:00;0.12999999523162842;0.14000000059604645;0.11999999731779099;0.12999999523162842;593100;0.0;0.0;PDGR3.SA;
2025-09-08 03:00:00;0.12999999523162842;0.14000000059604645;0.11999999731779099;0.12999999523162842;541900;0.0;0.0;PDGR3.SA;
2025-09-09 03:00:00;0.12999999523162842;0.14000000059604645;0.11999999731779099;0.14000000059604645;764200;0.0;0.0;PDGR3.SA;
2025-09-10 03:00:00;0.14000000059604645;0.14000000059604645;0.11999999731779099;0.14000000059604645;697100;0.0;0.0;PDGR3.SA;
2025-09-11 03:00:00;0.12999999523162842;0.18000000715255737;0.11999999731779099;0.15000000596046448;9227900;0.0;0.0;PDGR3.SA;
2025-09-12 03:00:00;0.1599999964237213;0.1599999964237213;0.14000000059604645;0.1599999964237213;1261900;0.0;0.0;PDGR3.SA;
2025-09-15 03:00:00;0.15000000596046448;0.1599999964237213;0.14000000059604645;0.1599999964237213;525300;0.0;0.0;PDGR3.SA;
2025-09-16 03:00:00;0.15000000596046448;0.1599999964237213;0.14000000059604645;0.15000000596046448;804900;0.0;0.0;PDGR3.SA;
2025-09-17 03:00:00;0.15000000596046448;0.15000000596046448;0.14000000059604645;0.15000000596046448;279300;0.0;0.0;PDGR3.SA;
2025-09-18 03:00:00;0.14000000059604645;0.15000000596046448;0.14000000059604645;0.14000000059604645;301000;0.0;0.0;PDGR3.SA;
2025-09-19 03:00:00;0.14000000059604645;0.15000000596046448;0.14000000059604645;0.14000000059604645;453100;0.0;0.0;PDGR3.SA;
2025-09-22 03:00:00;0.14000000059604645;0.15000000596046448;0.12999999523162842;0.14000000059604645;1073800;0.0;0.0;PDGR3.SA;
2025-09-23 03:00:00;0.14000000059604645;0.15000000596046448;0.14000000059604645;0.15000000596046448;1257100;0.0;0.0;PDGR3.SA;
2025-09-24 03:00:00;0.15000000596046448;0.15000000596046448;0.12999999523162842;0.14000000059604645;541800;0.0;0.0;PDGR3.SA;
2025-09-25 03:00:00;0.14000000059604645;0.14000000059604645;0.12999999523162842;0.14000000059604645;600000;0.0;0.0;PDGR3.SA;
2025-09-26 03:00:00;0.14000000059604645;0.14000000059604645;0.12999999523162842;0.14000000059604645;142500;0.0;0.0;PDGR3.SA;
2025-09-29 03:00:00;0.12999999523162842;0.14000000059604645;0.12999999523162842;0.12999999523162842;277500;0.0;0.0;PDGR3.SA;
2025-09-30 03:00:00;0.12999999523162842;0.14000000059604645;0.12999999523162842;0.14000000059604645;756100;0.0;0.0;PDGR3.SA;
2025-10-01 03:00:00;0.12999999523162842;0.14000000059604645;0.12999999523162842;0.12999999523162842;1006100;0.0;0.0;PDGR3.SA;
2025-10-02 03:00:00;0.12999999523162842;0.14000000059604645;0.11999999731779099;0.12999999523162842;1339800;0.0;0.0;PDGR3.SA;
2025-10-03 03:00:00;0.12999999523162842;0.12999999523162842;0.03999999910593033;0.07000000029802322;34615600;0.0;0.0;PDGR3.SA;
2025-10-03 03:00:00;0.12999999523162842;0.12999999523162842;0.03999999910593033;0.05999999865889549;34284;0.0;0.0;PDGR3F.SA;
2025-09-03 03:00:00;1.0299999713897705;1.0299999713897705;1.0199999809265137;1.0199999809265137;20000;0.0;0.0;PDTC3.SA;
2025-09-04 03:00:00;1.0099999904632568;1.0499999523162842;1.0099999904632568;1.0099999904632568;17900;0.0;0.0;PDTC3.SA;
2025-09-05 03:00:00;1.0199999809265137;1.059999942779541;0.9300000071525574;0.9599999785423279;225300;0.0;0.0;PDTC3.SA;
2025-09-08 03:00:00;0.9700000286102295;1.190000057220459;0.9599999785423279;1.0800000429153442;359100;0.0;0.0;PDTC3.SA;
2025-09-09 03:00:00;1.0700000524520874;1.149999976158142;1.0399999618530273;1.0499999523162842;88700;0.0;0.0;PDTC3.SA;
2025-09-10 03:00:00;1.090000033378601;1.159999966621399;1.059999942779541;1.059999942779541;67200;0.0;0.0;PDTC3.SA;
2025-09-11 03:00:00;1.1399999856948853;1.1399999856948853;1.059999942779541;1.090000033378601;66100;0.0;0.0;PDTC3.SA;
2025-09-12 03:00:00;1.0700000524520874;1.100000023841858;1.0399999618530273;1.0399999618530273;31700;0.0;0.0;PDTC3.SA;
2025-09-15 03:00:00;1.090000033378601;1.100000023841858;1.0499999523162842;1.0800000429153442;17200;0.0;0.0;PDTC3.SA;
2025-09-16 03:00:00;1.0800000429153442;1.090000033378601;1.059999942779541;1.0700000524520874;13600;0.0;0.0;PDTC3.SA;
2025-09-17 03:00:00;1.0700000524520874;1.090000033378601;1.059999942779541;1.059999942779541;10800;0.0;0.0;PDTC3.SA;
2025-09-18 03:00:00;1.059999942779541;1.0800000429153442;1.0499999523162842;1.0499999523162842;16800;0.0;0.0;PDTC3.SA;
2025-09-19 03:00:00;1.0700000524520874;1.0700000524520874;1.0299999713897705;1.0399999618530273;35300;0.0;0.0;PDTC3.SA;
2025-09-22 03:00:00;1.0399999618530273;1.0800000429153442;1.0299999713897705;1.0700000524520874;35100;0.0;0.0;PDTC3.SA;
2025-09-23 03:00:00;1.0399999618530273;1.0800000429153442;1.0199999809265137;1.0199999809265137;68100;0.0;0.0;PDTC3.SA;
2025-09-24 03:00:00;1.0399999618530273;1.0499999523162842;1.0199999809265137;1.0299999713897705;16300;0.0;0.0;PDTC3.SA;
2025-09-25 03:00:00;1.059999942779541;1.059999942779541;1.0299999713897705;1.0499999523162842;27500;0.0;0.0;PDTC3.SA;
2025-09-26 03:00:00;1.0299999713897705;1.059999942779541;1.0299999713897705;1.059999942779541;28600;0.0;0.0;PDTC3.SA;
2025-09-29 03:00:00;1.0499999523162842;1.0499999523162842;1.0099999904632568;1.0199999809265137;42300;0.0;0.0;PDTC3.SA;
2025-09-30 03:00:00;1.0099999904632568;1.0299999713897705;1.0;1.0099999904632568;66800;0.0;0.0;PDTC3.SA;
2025-10-01 03:00:00;1.0199999809265137;1.0199999809265137;0.9900000095367432;0.9900000095367432;24200;0.0;0.0;PDTC3.SA;
2025-10-02 03:00:00;1.0099999904632568;1.0199999809265137;1.0;1.0;11900;0.0;0.0;PDTC3.SA;
2025-10-03 03:00:00;1.0;1.0099999904632568;0.9900000095367432;1.0;12300;0.0;0.0;PDTC3.SA;
2025-09-03 03:00:00;54.310622845068494;54.32055923187391;53.25759322096692;53.66489791870117;1581;0.0;0.0;PEPB34.SA;
2025-09-04 03:00:00;53.158245432862984;53.7741725344453;52.94962679665978;53.24765396118164;7378;0.0;0.0;PEPB34.SA;
2025-09-05 03:00:00;53.25;53.25;52.09000015258789;52.5;2365;0.352343;0.0;PEPB34.SA;
2025-09-08 03:00:00;52.720001220703125;52.790000915527344;50.849998474121094;50.869998931884766;18700;0.0;0.0;PEPB34.SA;
2025-09-09 03:00:00;51.380001068115234;52.040000915527344;51.09000015258789;51.77000045776367;10899;0.0;0.0;PEPB34.SA;
2025-09-10 03:00:00;51.77000045776367;52.06999969482422;51.040000915527344;52.06999969482422;1134;0.0;0.0;PEPB34.SA;
2025-09-11 03:00:00;52.060001373291016;52.060001373291016;51.52000045776367;51.720001220703125;508;0.0;0.0;PEPB34.SA;
2025-09-12 03:00:00;51.04999923706055;51.95000076293945;50.970001220703125;51.33000183105469;546;0.0;0.0;PEPB34.SA;
2025-09-15 03:00:00;51.33000183105469;51.33000183105469;49.81999969482422;49.81999969482422;5681;0.0;0.0;PEPB34.SA;
2025-09-16 03:00:00;49.81999969482422;50.060001373291016;49.599998474121094;49.75;7761;0.0;0.0;PEPB34.SA;
2025-09-17 03:00:00;50.25;50.25;49.5099983215332;49.70000076293945;1132;0.0;0.0;PEPB34.SA;
2025-09-18 03:00:00;49.5;50.18000030517578;49.5;50.18000030517578;796;0.0;0.0;PEPB34.SA;
2025-09-19 03:00:00;50.150001525878906;50.41999816894531;49.849998474121094;50.41999816894531;912;0.0;0.0;PEPB34.SA;
2025-09-22 03:00:00;50.779998779296875;50.779998779296875;50.040000915527344;50.2599983215332;4386;0.0;0.0;PEPB34.SA;
2025-09-23 03:00:00;50.0;50.2400016784668;49.59000015258789;49.939998626708984;6459;0.0;0.0;PEPB34.SA;
2025-09-24 03:00:00;50.439998626708984;50.54999923706055;49.79999923706055;50.369998931884766;2482;0.0;0.0;PEPB34.SA;
2025-09-25 03:00:00;50.369998931884766;50.900001525878906;50.029998779296875;50.189998626708984;1979;0.0;0.0;PEPB34.SA;
2025-09-26 03:00:00;49.95000076293945;50.099998474121094;49.779998779296875;49.79999923706055;1105;0.0;0.0;PEPB34.SA;
2025-09-29 03:00:00;50.20000076293945;50.209999084472656;49.439998626708984;50.209999084472656;2505;0.0;0.0;PEPB34.SA;
2025-09-30 03:00:00;49.5099983215332;50.06999969482422;49.5;49.939998626708984;1332;0.0;0.0;PEPB34.SA;
2025-10-01 03:00:00;50.439998626708984;50.95000076293945;49.790000915527344;50.95000076293945;3115;0.0;0.0;PEPB34.SA;
2025-10-02 03:00:00;50.0099983215332;50.939998626708984;50.0099983215332;50.66999816894531;899;0.0;0.0;PEPB34.SA;
2025-10-03 03:00:00;50.84000015258789;51.11000061035156;50.45000076293945;50.790000915527344;358;0.0;0.0;PEPB34.SA;
2025-09-03 03:00:00;33.5;33.93000030517578;33.209999084472656;33.5;8603900;0.0;0.0;PETR3.SA;
2025-09-04 03:00:00;33.31999969482422;34.0;33.31999969482422;33.65999984741211;7736200;0.0;0.0;PETR3.SA;
2025-09-05 03:00:00;33.619998931884766;33.630001068115234;32.52000045776367;32.900001525878906;14906300;0.0;0.0;PETR3.SA;
2025-09-08 03:00:00;33.150001525878906;33.41999816894531;32.900001525878906;33.189998626708984;7155700;0.0;0.0;PETR3.SA;
2025-09-09 03:00:00;33.33000183105469;33.810001373291016;33.2400016784668;33.54999923706055;12015300;0.0;0.0;PETR3.SA;
2025-09-10 03:00:00;33.56999969482422;34.470001220703125;33.45000076293945;34.40999984741211;12417000;0.0;0.0;PETR3.SA;
2025-09-11 03:00:00;34.2599983215332;34.36000061035156;33.93000030517578;34.04999923706055;7470200;0.0;0.0;PETR3.SA;
2025-09-12 03:00:00;34.029998779296875;34.529998779296875;33.70000076293945;33.75;5744600;0.0;0.0;PETR3.SA;
2025-09-15 03:00:00;33.810001373291016;34.290000915527344;33.56999969482422;34.2400016784668;5569800;0.0;0.0;PETR3.SA;
2025-09-16 03:00:00;34.29999923706055;34.38999938964844;33.900001525878906;34.18000030517578;6493300;0.0;0.0;PETR3.SA;
2025-09-17 03:00:00;34.150001525878906;34.4900016784668;34.02000045776367;34.439998626708984;12977900;0.0;0.0;PETR3.SA;
2025-09-18 03:00:00;34.439998626708984;34.45000076293945;33.63999938964844;34.18000030517578;8971000;0.0;0.0;PETR3.SA;
2025-09-19 03:00:00;34.130001068115234;34.22999954223633;33.380001068115234;33.68000030517578;15727600;0.0;0.0;PETR3.SA;
2025-09-22 03:00:00;33.5;34.099998474121094;33.349998474121094;34.040000915527344;6264100;0.0;0.0;PETR3.SA;
2025-09-23 03:00:00;34.18000030517578;35.099998474121094;34.09000015258789;34.939998626708984;11811300;0.0;0.0;PETR3.SA;
2025-09-24 03:00:00;35.290000915527344;35.84000015258789;35.0099983215332;35.83000183105469;10875100;0.0;0.0;PETR3.SA;
2025-09-25 03:00:00;35.779998779296875;36.02000045776367;35.130001068115234;35.20000076293945;9525200;0.0;0.0;PETR3.SA;
2025-09-26 03:00:00;35.31999969482422;35.7599983215332;34.849998474121094;34.97999954223633;7818900;0.0;0.0;PETR3.SA;
2025-09-29 03:00:00;35.11000061035156;35.279998779296875;34.11000061035156;34.31999969482422;12887100;0.0;0.0;PETR3.SA;
2025-09-30 03:00:00;34.25;34.41999816894531;33.34000015258789;33.779998779296875;23647500;0.0;0.0;PETR3.SA;
2025-10-01 03:00:00;33.77000045776367;33.900001525878906;33.52000045776367;33.7400016784668;9510100;0.0;0.0;PETR3.SA;
2025-10-02 03:00:00;33.7400016784668;33.7400016784668;33.150001525878906;33.31999969482422;9953500;0.0;0.0;PETR3.SA;
2025-10-03 03:00:00;33.40999984741211;33.63999938964844;33.040000915527344;33.06999969482422;7076300;0.0;0.0;PETR3.SA;
2025-10-03 03:00:00;33.5099983215332;33.650001525878906;33.04999923706055;33.06999969482422;21946;0.0;0.0;PETR3F.SA;
2025-09-03 03:00:00;31.1200008392334;31.350000381469727;30.920000076293945;31.059999465942383;29788800;0.0;0.0;PETR4.SA;
2025-09-04 03:00:00;31.0;31.31999969482422;30.93000030517578;31.059999465942383;24816500;0.0;0.0;PETR4.SA;
2025-09-05 03:00:00;31.079999923706055;31.09000015258789;30.190000534057617;30.59000015258789;46121900;0.0;0.0;PETR4.SA;
2025-09-08 03:00:00;30.829999923706055;30.969999313354492;30.510000228881836;30.709999084472656;18164200;0.0;0.0;PETR4.SA;
2025-09-09 03:00:00;30.860000610351562;31.149999618530273;30.809999465942383;30.950000762939453;31283900;0.0;0.0;PETR4.SA;
2025-09-10 03:00:00;30.959999084472656;31.540000915527344;30.920000076293945;31.510000228881836;35949600;0.0;0.0;PETR4.SA;
2025-09-11 03:00:00;31.299999237060547;31.479999542236328;31.270000457763672;31.389999389648438;17607900;0.0;0.0;PETR4.SA;
2025-09-12 03:00:00;31.450000762939453;31.700000762939453;31.15999984741211;31.18000030517578;19318400;0.0;0.0;PETR4.SA;
2025-09-15 03:00:00;31.299999237060547;31.549999237060547;31.059999465942383;31.450000762939453;21978400;0.0;0.0;PETR4.SA;
2025-09-16 03:00:00;31.600000381469727;31.68000030517578;31.34000015258789;31.530000686645508;19154700;0.0;0.0;PETR4.SA;
2025-09-17 03:00:00;31.540000915527344;31.790000915527344;31.459999084472656;31.719999313354492;29148100;0.0;0.0;PETR4.SA;
2025-09-18 03:00:00;31.770000457763672;31.81999969482422;31.190000534057617;31.40999984741211;25702900;0.0;0.0;PETR4.SA;
2025-09-19 03:00:00;31.43000030517578;31.450000762939453;30.90999984741211;31.059999465942383;48871300;0.0;0.0;PETR4.SA;
2025-09-22 03:00:00;31.0;31.469999313354492;30.84000015258789;31.3700008392334;22016100;0.0;0.0;PETR4.SA;
2025-09-23 03:00:00;31.489999771118164;32.09000015258789;31.459999084472656;31.899999618530273;39895300;0.0;0.0;PETR4.SA;
2025-09-24 03:00:00;32.15999984741211;32.630001068115234;32.060001373291016;32.619998931884766;36414400;0.0;0.0;PETR4.SA;
2025-09-25 03:00:00;32.70000076293945;32.79999923706055;32.2400016784668;32.36000061035156;29556300;0.0;0.0;PETR4.SA;
2025-09-26 03:00:00;32.4900016784668;32.7400016784668;32.150001525878906;32.25;27819700;0.0;0.0;PETR4.SA;
2025-09-29 03:00:00;32.2599983215332;32.540000915527344;31.729999542236328;31.809999465942383;35720000;0.0;0.0;PETR4.SA;
2025-09-30 03:00:00;31.690000534057617;31.899999618530273;31.15999984741211;31.459999084472656;48611500;0.0;0.0;PETR4.SA;
2025-10-01 03:00:00;31.450000762939453;31.549999237060547;31.299999237060547;31.3799991607666;24817000;0.0;0.0;PETR4.SA;
2025-10-02 03:00:00;31.3799991607666;31.40999984741211;31.020000457763672;31.079999923706055;25497100;0.0;0.0;PETR4.SA;
2025-10-03 03:00:00;31.15999984741211;31.329999923706055;31.0;31.0;19756800;0.0;0.0;PETR4.SA;
2025-10-03 03:00:00;31.190000534057617;31.34000015258789;31.010000228881836;31.020000457763672;156228;0.0;0.0;PETR4F.SA;
2025-09-03 03:00:00;4.0;4.010000228881836;3.890000104904175;3.890000104904175;3858100;0.0;0.0;PETZ3.SA;
2025-09-04 03:00:00;3.9000000953674316;3.9200000762939453;3.819999933242798;3.9000000953674316;6087900;0.0;0.0;PETZ3.SA;
2025-09-05 03:00:00;3.9200000762939453;3.9800000190734863;3.880000114440918;3.9200000762939453;4326100;0.0;0.0;PETZ3.SA;
2025-09-08 03:00:00;3.9100000858306885;3.9700000286102295;3.880000114440918;3.9200000762939453;2483400;0.0;0.0;PETZ3.SA;
2025-09-09 03:00:00;3.9100000858306885;3.9200000762939453;3.880000114440918;3.9100000858306885;3046800;0.0;0.0;PETZ3.SA;
2025-09-10 03:00:00;3.9000000953674316;3.940000057220459;3.859999895095825;3.869999885559082;4430600;0.0;0.0;PETZ3.SA;
2025-09-11 03:00:00;3.9000000953674316;3.9100000858306885;3.8499999046325684;3.859999895095825;3903100;0.0;0.0;PETZ3.SA;
2025-09-12 03:00:00;3.859999895095825;3.890000104904175;3.8399999141693115;3.880000114440918;3123400;0.0;0.0;PETZ3.SA;
2025-09-15 03:00:00;3.890000104904175;3.9100000858306885;3.8499999046325684;3.9000000953674316;2989800;0.0;0.0;PETZ3.SA;
2025-09-16 03:00:00;3.9000000953674316;3.9600000381469727;3.869999885559082;3.950000047683716;4524900;0.0;0.0;PETZ3.SA;
2025-09-17 03:00:00;3.9700000286102295;4.070000171661377;3.930000066757202;3.9800000190734863;7719400;0.0;0.0;PETZ3.SA;
2025-09-18 03:00:00;3.9700000286102295;3.990000009536743;3.940000057220459;3.9800000190734863;2245100;0.0;0.0;PETZ3.SA;
2025-09-19 03:00:00;3.9700000286102295;4.0;3.9200000762939453;3.990000009536743;8605400;0.0;0.0;PETZ3.SA;
2025-09-22 03:00:00;3.950000047683716;3.950000047683716;3.819999933242798;3.8299999237060547;6169400;0.0;0.0;PETZ3.SA;
2025-09-23 03:00:00;3.8399999141693115;3.880000114440918;3.7699999809265137;3.7699999809265137;7357500;0.0;0.0;PETZ3.SA;
2025-09-24 03:00:00;3.7699999809265137;3.809999942779541;3.759999990463257;3.7699999809265137;3613100;0.0;0.0;PETZ3.SA;
2025-09-25 03:00:00;3.7799999713897705;3.799999952316284;3.7200000286102295;3.7799999713897705;4092400;0.0;0.0;PETZ3.SA;
2025-09-26 03:00:00;3.799999952316284;3.809999942779541;3.7699999809265137;3.7899999618530273;1905200;0.0;0.0;PETZ3.SA;
2025-09-29 03:00:00;3.809999942779541;3.8399999141693115;3.7699999809265137;3.819999933242798;2682600;0.0;0.0;PETZ3.SA;
2025-09-30 03:00:00;3.819999933242798;3.8399999141693115;3.7699999809265137;3.7899999618530273;2323600;0.0;0.0;PETZ3.SA;
2025-10-01 03:00:00;3.809999942779541;3.8299999237060547;3.75;3.7799999713897705;2856500;0.0;0.0;PETZ3.SA;
2025-10-02 03:00:00;3.7799999713897705;3.799999952316284;3.700000047683716;3.759999990463257;4216000;0.0;0.0;PETZ3.SA;
2025-10-03 03:00:00;3.75;3.759999990463257;3.7200000286102295;3.7200000286102295;1775900;0.0;0.0;PETZ3.SA;
2025-09-03 03:00:00;34.189998626708984;34.189998626708984;33.709999084472656;33.709999084472656;2066;0.0;0.0;PFIZ34.SA;
2025-09-04 03:00:00;33.70000076293945;33.880001068115234;33.22999954223633;33.22999954223633;9395;0.0;0.0;PFIZ34.SA;
2025-09-05 03:00:00;33.61000061035156;33.61000061035156;33.04999923706055;33.5099983215332;2443;0.0;0.0;PFIZ34.SA;
2025-09-08 03:00:00;33.5099983215332;33.79999923706055;33.040000915527344;33.099998474121094;7507;0.0;0.0;PFIZ34.SA;
2025-09-09 03:00:00;33.630001068115234;33.65999984741211;33.29999923706055;33.540000915527344;1425;0.0;0.0;PFIZ34.SA;
2025-09-10 03:00:00;33.709999084472656;33.709999084472656;33.029998779296875;33.16999816894531;3289;0.0;0.0;PFIZ34.SA;
2025-09-11 03:00:00;33.11000061035156;33.470001220703125;33.11000061035156;33.279998779296875;3566;0.0;0.0;PFIZ34.SA;
2025-09-12 03:00:00;33.540000915527344;33.540000915527344;31.850000381469727;31.850000381469727;28689;0.0;0.0;PFIZ34.SA;
2025-09-15 03:00:00;32.02000045776367;32.04999923706055;31.479999542236328;31.780000686645508;9052;0.0;0.0;PFIZ34.SA;
2025-09-16 03:00:00;31.940000534057617;32.099998474121094;31.6299991607666;31.649999618530273;4780;0.0;0.0;PFIZ34.SA;
2025-09-17 03:00:00;32.130001068115234;32.310001373291016;31.780000686645508;32.0;43978;0.0;0.0;PFIZ34.SA;
2025-09-18 03:00:00;31.639999389648438;32.20000076293945;31.639999389648438;32.20000076293945;3532;0.0;0.0;PFIZ34.SA;
2025-09-19 03:00:00;32.029998779296875;32.29999923706055;31.75;31.969999313354492;4996;0.0;0.0;PFIZ34.SA;
2025-09-22 03:00:00;32.310001373291016;33.150001525878906;31.940000534057617;31.940000534057617;11717;0.0;0.0;PFIZ34.SA;
2025-09-23 03:00:00;31.950000762939453;32.290000915527344;31.709999084472656;31.709999084472656;4977;0.0;0.0;PFIZ34.SA;
2025-09-24 03:00:00;32.029998779296875;32.16999816894531;31.940000534057617;31.959999084472656;3192;0.0;0.0;PFIZ34.SA;
2025-09-25 03:00:00;32.20000076293945;32.20000076293945;31.649999618530273;31.649999618530273;8275;0.0;0.0;PFIZ34.SA;
2025-09-26 03:00:00;31.969999313354492;31.969999313354492;31.579999923706055;31.59000015258789;4775;0.0;0.0;PFIZ34.SA;
2025-09-29 03:00:00;31.59000015258789;31.75;31.3799991607666;31.579999923706055;6772;0.0;0.0;PFIZ34.SA;
2025-09-30 03:00:00;31.579999923706055;34.06999969482422;31.56999969482422;33.709999084472656;43253;0.0;0.0;PFIZ34.SA;
2025-10-01 03:00:00;34.150001525878906;36.52000045776367;34.150001525878906;36.119998931884766;55782;0.0;0.0;PFIZ34.SA;
2025-10-02 03:00:00;36.0;36.150001525878906;35.56999969482422;36.0099983215332;13471;0.0;0.0;PFIZ34.SA;
2025-10-03 03:00:00;36.029998779296875;37.04999923706055;36.029998779296875;36.40999984741211;34887;0.0;0.0;PFIZ34.SA;
2025-09-03 03:00:00;61.75;61.75;60.79999923706055;61.45000076293945;619;0.0;0.0;PGCO34.SA;
2025-09-04 03:00:00;61.95000076293945;62.22999954223633;61.65999984741211;61.7400016784668;10450;0.0;0.0;PGCO34.SA;
2025-09-05 03:00:00;61.0;61.970001220703125;61.0;61.90999984741211;3304;0.0;0.0;PGCO34.SA;
2025-09-08 03:00:00;61.90999984741211;62.060001373291016;61.279998779296875;61.36000061035156;280;0.0;0.0;PGCO34.SA;
2025-09-09 03:00:00;61.7400016784668;61.959999084472656;61.16999816894531;61.959999084472656;1073;0.0;0.0;PGCO34.SA;
2025-09-10 03:00:00;61.7400016784668;61.7400016784668;60.290000915527344;60.900001525878906;3273;0.0;0.0;PGCO34.SA;
2025-09-11 03:00:00;60.130001068115234;61.2400016784668;60.130001068115234;61.20000076293945;454;0.0;0.0;PGCO34.SA;
2025-09-12 03:00:00;61.20000076293945;61.20000076293945;60.25;60.599998474121094;565;0.0;0.0;PGCO34.SA;
2025-09-15 03:00:00;60.38999938964844;60.38999938964844;59.33000183105469;59.52000045776367;1362;0.0;0.0;PGCO34.SA;
2025-09-16 03:00:00;59.310001373291016;60.0;59.20000076293945;60.0;737;0.0;0.0;PGCO34.SA;
2025-09-17 03:00:00;60.040000915527344;61.040000915527344;60.0;61.040000915527344;411;0.0;0.0;PGCO34.SA;
2025-09-18 03:00:00;60.52000045776367;60.52000045776367;59.63999938964844;60.0;764;0.0;0.0;PGCO34.SA;
2025-09-19 03:00:00;60.099998474121094;60.099998474121094;59.45000076293945;59.849998474121094;502;0.0;0.0;PGCO34.SA;
2025-09-22 03:00:00;59.900001525878906;59.900001525878906;58.130001068115234;58.130001068115234;3540;0.0;0.0;PGCO34.SA;
2025-09-23 03:00:00;58.2599983215332;58.45000076293945;57.119998931884766;57.720001220703125;2031;0.0;0.0;PGCO34.SA;
2025-09-24 03:00:00;57.880001068115234;58.349998474121094;57.709999084472656;58.06999969482422;345;0.0;0.0;PGCO34.SA;
2025-09-25 03:00:00;58.5;58.70000076293945;58.060001373291016;58.5;259;0.0;0.0;PGCO34.SA;
2025-09-26 03:00:00;58.4900016784668;58.4900016784668;57.849998474121094;58.06999969482422;7626;0.0;0.0;PGCO34.SA;
2025-09-29 03:00:00;58.29999923706055;58.400001525878906;57.5;58.400001525878906;3297;0.0;0.0;PGCO34.SA;
2025-09-30 03:00:00;58.349998474121094;58.619998931884766;58.0;58.599998474121094;419;0.0;0.0;PGCO34.SA;
2025-10-01 03:00:00;58.20000076293945;58.349998474121094;57.70000076293945;58.189998626708984;608;0.0;0.0;PGCO34.SA;
2025-10-02 03:00:00;58.25;58.40999984741211;57.84000015258789;58.0;325;0.0;0.0;PGCO34.SA;
2025-10-03 03:00:00;58.0;58.599998474121094;57.810001373291016;57.810001373291016;4921;0.0;0.0;PGCO34.SA;
2025-09-03 03:00:00;3.5399999618530273;3.609999895095825;3.5199999809265137;3.5799999237060547;1551900;0.0;0.0;PGMN3.SA;
2025-09-04 03:00:00;3.6500000953674316;3.9200000762939453;3.630000114440918;3.7799999713897705;3051200;0.0;0.0;PGMN3.SA;
2025-09-05 03:00:00;3.819999933242798;3.869999885559082;3.759999990463257;3.8299999237060547;1557300;0.0;0.0;PGMN3.SA;
2025-09-08 03:00:00;3.8499999046325684;3.859999895095825;3.759999990463257;3.799999952316284;879800;0.0;0.0;PGMN3.SA;
2025-09-09 03:00:00;3.7799999713897705;3.9000000953674316;3.7799999713897705;3.890000104904175;721100;0.0;0.0;PGMN3.SA;
2025-09-10 03:00:00;3.880000114440918;3.950000047683716;3.859999895095825;3.880000114440918;693300;0.0;0.0;PGMN3.SA;
2025-09-11 03:00:00;3.859999895095825;3.990000009536743;3.859999895095825;3.9800000190734863;615600;0.0;0.0;PGMN3.SA;
2025-09-12 03:00:00;3.9200000762939453;3.9700000286102295;3.7699999809265137;3.819999933242798;1219800;0.0;0.0;PGMN3.SA;
2025-09-15 03:00:00;3.7200000286102295;3.7899999618530273;3.640000104904175;3.6500000953674316;1469300;0.0;0.0;PGMN3.SA;
2025-09-16 03:00:00;3.6500000953674316;3.7100000381469727;3.549999952316284;3.569999933242798;1570300;0.0;0.0;PGMN3.SA;
2025-09-17 03:00:00;3.5999999046325684;3.690000057220459;3.559999942779541;3.6500000953674316;1766100;0.0;0.0;PGMN3.SA;
2025-09-18 03:00:00;3.6500000953674316;3.7200000286102295;3.5799999237060547;3.640000104904175;1335500;0.0;0.0;PGMN3.SA;
2025-09-19 03:00:00;3.6500000953674316;3.690000057220459;3.569999933242798;3.609999895095825;2190600;0.0;0.0;PGMN3.SA;
2025-09-22 03:00:00;3.6600000858306885;3.6600000858306885;3.549999952316284;3.569999933242798;1384900;0.0;0.0;PGMN3.SA;
2025-09-23 03:00:00;3.5799999237060547;3.6700000762939453;3.5799999237060547;3.6500000953674316;1137600;0.0;0.0;PGMN3.SA;
2025-09-24 03:00:00;3.680000066757202;3.690000057220459;3.569999933242798;3.5799999237060547;1829700;0.0;0.0;PGMN3.SA;
